ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2788,83267290,20-MAY-21 08.25.40.919000 AM,3835,38079,3799,37917,3759
2789,83268010,20-MAY-21 08.25.41.943000 AM,3705,36751,3663,36619,3633
2790,83270721,20-MAY-21 08.25.42.961000 AM,3632,35877,3571,35804,3521
2791,83277564,20-MAY-21 08.25.43.985000 AM,3782,37410,3717,37320,3681
2792,83284844,20-MAY-21 08.25.45.016000 AM,3943,39051,3863,38888,3860
2793,83286426,20-MAY-21 08.25.46.037000 AM,3974,39357,3906,39243,3898
2794,83286426,20-MAY-21 08.25.47.070000 AM,3970,39307,3903,39198,3893
2795,83286426,20-MAY-21 08.25.48.081000 AM,3872,38407,3796,38247,3787
2796,83286426,20-MAY-21 08.25.49.096000 AM,3710,36775,3630,36589,3625
2797,83292148,20-MAY-21 08.25.50.112000 AM,3796,37783,3720,37618,3703
2798,83295658,20-MAY-21 08.25.51.126000 AM,3884,38583,3785,38407,3781
2799,83298292,20-MAY-21 08.25.52.171000 AM,3946,39181,3854,39004,3830
2800,83298559,20-MAY-21 08.25.53.189000 AM,3822,37857,3733,37742,3712
2801,83301386,20-MAY-21 08.25.54.204000 AM,3862,38418,3772,38286,3761
2802,83305282,20-MAY-21 08.25.55.229000 AM,3943,39249,3860,39135,3839
2803,83306751,20-MAY-21 08.25.56.244000 AM,3993,39557,3895,39432,3861
2804,83314095,20-MAY-21 08.25.57.268000 AM,4063,40144,3969,39971,3930
2805,83318292,20-MAY-21 08.25.58.286000 AM,4006,39504,3913,39336,3872
2806,83318487,20-MAY-21 08.25.59.318000 AM,3955,39015,3855,38876,3833
2807,83318604,20-MAY-21 08.26.00.332000 AM,3956,38989,3857,38845,3834
2808,83322038,20-MAY-21 08.26.01.349000 AM,4037,39764,3929,39591,3898
2809,83328163,20-MAY-21 08.26.02.375000 AM,4086,40030,3967,39856,3953
2810,83335352,20-MAY-21 08.26.03.396000 AM,4069,40054,4013,39917,3950
2811,83338304,20-MAY-21 08.26.04.413000 AM,3969,39047,3891,38922,3856
2812,83338408,20-MAY-21 08.26.05.429000 AM,3921,38490,3844,38407,3816
2813,83338408,20-MAY-21 08.26.06.445000 AM,3914,38446,3842,38366,3814
2814,83338408,20-MAY-21 08.26.07.460000 AM,3908,38406,3838,38310,3806
2815,83338408,20-MAY-21 08.26.08.473000 AM,3903,38376,3834,38282,3802
2816,83343498,20-MAY-21 08.26.09.490000 AM,4010,39520,3936,39350,3914
2817,83351005,20-MAY-21 08.26.10.510000 AM,4028,39591,3918,39452,3917
2818,83351203,20-MAY-21 08.26.11.540000 AM,3871,37948,3732,37805,3761
2819,83353303,20-MAY-21 08.26.12.556000 AM,3913,38284,3761,38090,3790
2820,83359285,20-MAY-21 08.26.13.573000 AM,4051,39631,3899,39458,3911
2821,83360855,20-MAY-21 08.26.14.612000 AM,4062,39716,3923,39566,3928
2822,83368479,20-MAY-21 08.26.15.634000 AM,4099,39796,3911,39605,3937
2823,83374449,20-MAY-21 08.26.16.659000 AM,4097,39649,3878,39333,3895
2824,83374573,20-MAY-21 08.26.17.676000 AM,3964,38295,3732,37969,3765
2825,83374820,20-MAY-21 08.26.18.708000 AM,3963,38321,3730,38011,3763
2826,83379345,20-MAY-21 08.26.19.734000 AM,4045,39326,3805,39054,3862
2827,83381276,20-MAY-21 08.26.20.750000 AM,4084,39731,3841,39472,3900
2828,83388024,20-MAY-21 08.26.21.771000 AM,4230,41247,3994,40918,4046
2829,83388230,20-MAY-21 08.26.22.784000 AM,4179,40810,3942,40454,3995
2830,83390310,20-MAY-21 08.26.23.817000 AM,4060,39632,3852,39313,3859
2831,83396130,20-MAY-21 08.26.24.840000 AM,4193,40895,3981,40574,3977
2832,83401908,20-MAY-21 08.26.25.870000 AM,4197,40971,4027,40770,4006
2833,83402049,20-MAY-21 08.26.26.896000 AM,4061,39669,3908,39458,3873
2834,83402402,20-MAY-21 08.26.27.909000 AM,4065,39715,3910,39510,3879
2835,83407561,20-MAY-21 08.26.28.933000 AM,4177,40792,4024,40683,3986
2836,83410708,20-MAY-21 08.26.29.966000 AM,4121,40226,3936,40162,3926
2837,83416246,20-MAY-21 08.26.30.989000 AM,4212,41307,4030,41219,4022
2838,83422856,20-MAY-21 08.26.32.015000 AM,4251,41822,4092,41772,4068
2839,83423005,20-MAY-21 08.26.33.048000 AM,4080,40158,3940,40104,3897
2840,83423223,20-MAY-21 08.26.34.060000 AM,4033,39771,3903,39740,3853
2841,83424690,20-MAY-21 08.26.35.073000 AM,4057,40047,3939,40034,3873
2842,83428495,20-MAY-21 08.26.36.106000 AM,4141,40795,4022,40789,3952
2843,83431616,20-MAY-21 08.26.37.151000 AM,4180,41058,4066,41126,3973
2844,83438381,20-MAY-21 08.26.38.176000 AM,4229,41541,4127,41410,4004
2845,83439370,20-MAY-21 08.26.39.189000 AM,4007,39540,3925,39405,3798
2846,83441023,20-MAY-21 08.26.40.201000 AM,4018,39583,3932,39440,3809
2847,83443049,20-MAY-21 08.26.41.219000 AM,4059,39982,3972,39835,3855
2848,83443090,20-MAY-21 08.26.42.234000 AM,4047,39867,3962,39718,3844
2849,83444021,20-MAY-21 08.26.43.247000 AM,3965,39050,3891,38869,3764
2850,83449094,20-MAY-21 08.26.44.298000 AM,3901,38556,3824,38424,3720
2851,83449309,20-MAY-21 08.26.45.313000 AM,3759,37090,3692,36969,3562
2852,83456369,20-MAY-21 08.26.46.326000 AM,3902,38700,3847,38582,3720
2853,83463692,20-MAY-21 08.26.47.349000 AM,4077,40350,3989,40268,3879
2854,83463933,20-MAY-21 08.26.48.368000 AM,4083,40397,3999,40328,3884
2855,83464174,20-MAY-21 08.26.49.385000 AM,4048,40079,3974,39978,3857
2856,83466679,20-MAY-21 08.26.50.413000 AM,3997,39336,3927,39301,3800
2857,83467567,20-MAY-21 08.26.51.428000 AM,3932,38801,3868,38738,3755
2858,83472267,20-MAY-21 08.26.52.449000 AM,4033,39553,3939,39467,3826
2859,83479633,20-MAY-21 08.26.53.473000 AM,4213,41165,4105,41076,3986
2860,83481234,20-MAY-21 08.26.54.490000 AM,4161,40397,4045,40339,3917
2861,83481410,20-MAY-21 08.26.55.504000 AM,4116,40029,4006,39967,3879
2862,83485106,20-MAY-21 08.26.56.524000 AM,4099,40086,4011,40071,3896
2863,83487059,20-MAY-21 08.26.57.548000 AM,3963,38866,3894,38847,3780
2864,83491077,20-MAY-21 08.26.58.566000 AM,3995,39279,3934,39212,3819
2865,83491429,20-MAY-21 08.26.59.583000 AM,4004,39325,3936,39262,3823
2866,83498261,20-MAY-21 08.27.00.613000 AM,4115,40606,4073,40549,3966
2867,83505497,20-MAY-21 08.27.01.632000 AM,4200,41225,4144,41274,4040
2868,83512736,20-MAY-21 08.27.02.666000 AM,4187,41456,4170,41571,4055
2869,83513590,20-MAY-21 08.27.03.684000 AM,4044,40097,4014,40148,3922
2870,83513873,20-MAY-21 08.27.04.699000 AM,4025,39895,3993,39914,3908
2871,83514000,20-MAY-21 08.27.05.713000 AM,4024,39901,3998,39918,3902
2872,83514203,20-MAY-21 08.27.06.729000 AM,4028,39947,4004,39966,3904
2873,83516635,20-MAY-21 08.27.07.758000 AM,4091,40493,4057,40516,3967
2874,83523634,20-MAY-21 08.27.08.796000 AM,4244,41953,4209,42006,4126
2875,83524218,20-MAY-21 08.27.09.820000 AM,4102,40473,4078,40595,3995
2876,83528258,20-MAY-21 08.27.10.837000 AM,4066,40187,4062,40326,3962
2877,83533105,20-MAY-21 08.27.11.849000 AM,4142,41244,4149,41396,4071
2878,83533960,20-MAY-21 08.27.12.864000 AM,4052,40491,4068,40649,3998
2879,83534293,20-MAY-21 08.27.13.880000 AM,3974,39688,3990,39856,3936
2880,83542284,20-MAY-21 08.27.14.898000 AM,4073,40631,4075,40893,4008
2881,83543971,20-MAY-21 08.27.15.916000 AM,3949,39354,3944,39566,3891
2882,83544079,20-MAY-21 08.27.16.930000 AM,3855,38414,3864,38708,3814
2883,83544079,20-MAY-21 08.27.17.946000 AM,3848,38382,3865,38675,3812
2884,83544796,20-MAY-21 08.27.18.962000 AM,3856,38346,3863,38640,3812
2885,83552125,20-MAY-21 08.27.19.992000 AM,3943,39126,3968,39398,3888
2886,83559251,20-MAY-21 08.27.21.016000 AM,4009,39931,4055,40085,3959
2887,83560944,20-MAY-21 08.27.22.036000 AM,3932,39201,3977,39380,3887
2888,83561013,20-MAY-21 08.27.23.049000 AM,3927,39143,3972,39347,3880
2889,83561256,20-MAY-21 08.27.24.068000 AM,3857,38433,3891,38654,3813
2890,83561457,20-MAY-21 08.27.25.083000 AM,3714,37147,3746,37318,3696
2891,83566448,20-MAY-21 08.27.26.097000 AM,3729,37349,3748,37453,3709
2892,83572667,20-MAY-21 08.27.27.119000 AM,3839,38738,3871,38772,3849
2893,83578588,20-MAY-21 08.27.28.135000 AM,3945,40022,3978,39949,3957
2894,83578610,20-MAY-21 08.27.29.165000 AM,3836,38997,3876,38816,3855
2895,83578804,20-MAY-21 08.27.30.180000 AM,3729,38008,3786,37869,3764
2896,83579013,20-MAY-21 08.27.31.194000 AM,3614,36710,3658,36565,3648
2897,83580348,20-MAY-21 08.27.32.215000 AM,3546,35894,3566,35738,3561
2898,83587807,20-MAY-21 08.27.33.232000 AM,3726,37566,3734,37382,3720
2899,83594795,20-MAY-21 08.27.34.248000 AM,3861,39083,3875,38965,3871
2900,83597328,20-MAY-21 08.27.35.268000 AM,3851,39061,3866,38928,3888
2901,83597328,20-MAY-21 08.27.36.283000 AM,3776,38415,3791,38297,3817
2902,83597328,20-MAY-21 08.27.37.298000 AM,3684,37514,3681,37407,3738
2903,83598367,20-MAY-21 08.27.38.328000 AM,3538,36199,3544,36183,3611
2904,83608368,20-MAY-21 08.27.39.344000 AM,3762,38494,3773,38430,3847
2905,83617440,20-MAY-21 08.27.40.362000 AM,3889,40025,3902,39869,3963
2906,83622526,20-MAY-21 08.27.41.380000 AM,3979,40999,3973,40757,4034
2907,83622635,20-MAY-21 08.27.42.399000 AM,3977,40991,3972,40745,4031
2908,83622741,20-MAY-21 08.27.43.418000 AM,3950,40804,3960,40547,4017
2909,83622965,20-MAY-21 08.27.44.434000 AM,3855,39730,3866,39472,3891
2910,83623185,20-MAY-21 08.27.45.449000 AM,3837,39538,3855,39296,3862
2911,83626811,20-MAY-21 08.27.46.468000 AM,3757,38709,3775,38438,3787
2912,83634075,20-MAY-21 08.27.47.485000 AM,3779,38953,3821,38607,3803
2913,83637818,20-MAY-21 08.27.48.520000 AM,3874,39724,3884,39427,3883
2914,83638062,20-MAY-21 08.27.49.551000 AM,3870,39722,3881,39436,3882
2915,83638278,20-MAY-21 08.27.50.567000 AM,3815,39204,3816,38914,3833
2916,83640927,20-MAY-21 08.27.51.595000 AM,3841,39566,3868,39283,3875
2917,83643959,20-MAY-21 08.27.52.614000 AM,3737,39012,3817,38777,3830
2918,83650733,20-MAY-21 08.27.53.632000 AM,3719,38867,3779,38507,3810
2919,83650964,20-MAY-21 08.27.54.660000 AM,3720,38865,3780,38487,3806
2920,83654303,20-MAY-21 08.27.55.673000 AM,3783,39531,3849,39234,3883
2921,83661527,20-MAY-21 08.27.56.693000 AM,3835,40095,3931,39863,3927
2922,83668752,20-MAY-21 08.27.57.712000 AM,3947,41251,4043,41029,4052
2923,83670914,20-MAY-21 08.27.58.729000 AM,3929,41091,4023,40872,4031
2924,83671158,20-MAY-21 08.27.59.743000 AM,3909,40917,4006,40703,4007
2925,83671279,20-MAY-21 08.28.00.773000 AM,3756,39306,3827,39035,3834
2926,83671382,20-MAY-21 08.28.01.790000 AM,3592,37693,3670,37427,3669
2927,83675832,20-MAY-21 08.28.02.806000 AM,3552,37185,3634,36838,3611
2928,83682574,20-MAY-21 08.28.03.831000 AM,3698,38725,3763,38312,3754
2929,83684423,20-MAY-21 08.28.04.847000 AM,3732,39078,3797,38672,3790
2930,83684609,20-MAY-21 08.28.05.861000 AM,3733,39084,3793,38683,3791
2931,83689699,20-MAY-21 08.28.06.877000 AM,3854,40156,3911,39812,3917
2932,83690862,20-MAY-21 08.28.07.897000 AM,3789,39695,3869,39336,3857
2933,83692460,20-MAY-21 08.28.08.915000 AM,3652,38612,3747,38206,3722
2934,83697059,20-MAY-21 08.28.09.940000 AM,3740,39652,3824,39204,3827
2935,83698625,20-MAY-21 08.28.10.966000 AM,3684,38910,3732,38464,3776
2936,83701262,20-MAY-21 08.28.11.984000 AM,3643,38392,3699,37967,3727
2937,83703338,20-MAY-21 08.28.13.006000 AM,3690,38817,3742,38432,3759
2938,83707957,20-MAY-21 08.28.14.037000 AM,3765,39512,3827,39106,3820
2939,83715030,20-MAY-21 08.28.15.079000 AM,3720,39282,3794,38821,3837
2940,83721480,20-MAY-21 08.28.16.125000 AM,3860,40690,3918,40229,3962
2941,83724148,20-MAY-21 08.28.17.148000 AM,3932,41280,3964,40834,4009
2942,83724360,20-MAY-21 08.28.18.163000 AM,3939,41326,3967,40881,4018
2943,83724445,20-MAY-21 08.28.19.181000 AM,3880,40792,3923,40353,3962
2944,83724668,20-MAY-21 08.28.20.209000 AM,3725,39233,3756,38772,3801
2945,83727317,20-MAY-21 08.28.21.236000 AM,3643,38124,3665,37809,3720
2946,83735526,20-MAY-21 08.28.22.267000 AM,3828,39898,3845,39689,3907
2947,83740058,20-MAY-21 08.28.23.285000 AM,3933,40890,3943,40701,4005
2948,83740224,20-MAY-21 08.28.24.317000 AM,3931,40868,3940,40667,4003
2949,83740245,20-MAY-21 08.28.25.333000 AM,3923,40750,3924,40532,3995
2950,83740339,20-MAY-21 08.28.26.363000 AM,3785,39337,3790,39159,3857
2951,83740567,20-MAY-21 08.28.27.379000 AM,3674,37957,3662,37848,3723
2952,83747787,20-MAY-21 08.28.28.395000 AM,3757,38519,3754,38539,3811
2953,83752380,20-MAY-21 08.28.29.418000 AM,3858,39531,3844,39567,3912
2954,83753303,20-MAY-21 08.28.30.436000 AM,3879,39701,3858,39761,3928
2955,83754154,20-MAY-21 08.28.31.465000 AM,3884,39862,3882,39902,3950
2956,83760444,20-MAY-21 08.28.32.493000 AM,3953,40573,3956,40555,4018
2957,83765819,20-MAY-21 08.28.33.518000 AM,3921,40138,3937,40010,3970
2958,83766068,20-MAY-21 08.28.34.549000 AM,3787,38644,3792,38444,3811
2959,83766188,20-MAY-21 08.28.35.561000 AM,3775,38520,3788,38338,3792
2960,83770363,20-MAY-21 08.28.36.575000 AM,3856,39468,3884,39299,3891
2961,83773322,20-MAY-21 08.28.37.607000 AM,3913,40123,3957,39994,3962
2962,83780183,20-MAY-21 08.28.38.624000 AM,3990,40772,4026,40666,4032
2963,83786975,20-MAY-21 08.28.39.649000 AM,3908,40136,3948,40021,3951
2964,83787185,20-MAY-21 08.28.40.679000 AM,3726,38066,3772,38036,3781
2965,83787301,20-MAY-21 08.28.41.694000 AM,3663,37492,3731,37500,3734
2966,83787416,20-MAY-21 08.28.42.711000 AM,3664,37481,3727,37499,3734
2967,83787520,20-MAY-21 08.28.43.734000 AM,3668,37454,3726,37489,3729
2968,83787595,20-MAY-21 08.28.44.752000 AM,3662,37415,3724,37457,3727
2969,83790684,20-MAY-21 08.28.45.765000 AM,3726,38066,3801,38137,3789
2970,83796003,20-MAY-21 08.28.46.778000 AM,3695,37863,3808,37914,3792
2971,83802982,20-MAY-21 08.28.47.795000 AM,3698,38015,3806,37988,3809
2972,83806769,20-MAY-21 08.28.48.812000 AM,3730,38455,3858,38418,3839
2973,83806878,20-MAY-21 08.28.49.826000 AM,3731,38421,3858,38373,3834
2974,83808061,20-MAY-21 08.28.50.842000 AM,3748,38472,3847,38405,3835
2975,83815163,20-MAY-21 08.28.51.865000 AM,3849,39722,3955,39611,3932
2976,83817209,20-MAY-21 08.28.52.881000 AM,3780,39043,3905,38924,3870
2977,83817332,20-MAY-21 08.28.53.897000 AM,3668,37924,3795,37911,3774
2978,83818552,20-MAY-21 08.28.54.912000 AM,3685,38142,3814,38160,3800
2979,83822059,20-MAY-21 08.28.55.943000 AM,3650,37803,3777,37703,3771
2980,83829026,20-MAY-21 08.28.56.979000 AM,3652,37760,3740,37569,3766
2981,83836201,20-MAY-21 08.28.58.017000 AM,3657,37759,3746,37546,3742
2982,83840148,20-MAY-21 08.28.59.036000 AM,3742,38589,3820,38410,3813
2983,83840386,20-MAY-21 08.29.00.054000 AM,3749,38607,3824,38438,3817
2984,83840621,20-MAY-21 08.29.01.066000 AM,3752,38602,3821,38447,3816
2985,83840847,20-MAY-21 08.29.02.084000 AM,3753,38656,3826,38501,3819
2986,83846876,20-MAY-21 08.29.03.105000 AM,3754,38572,3811,38526,3804
2987,83853719,20-MAY-21 08.29.04.125000 AM,3777,38532,3811,38589,3829
2988,83853840,20-MAY-21 08.29.05.155000 AM,3775,38512,3808,38573,3821
2989,83853909,20-MAY-21 08.29.06.168000 AM,3777,38496,3808,38544,3815
2990,83854022,20-MAY-21 08.29.07.186000 AM,3634,37151,3662,37181,3675
2991,83857376,20-MAY-21 08.29.08.202000 AM,3708,37849,3727,37866,3730
2992,83865190,20-MAY-21 08.29.09.234000 AM,3841,39074,3859,39155,3874
2993,83871658,20-MAY-21 08.29.10.254000 AM,3908,39350,3901,39429,3901
2994,83875197,20-MAY-21 08.29.11.270000 AM,3979,40096,3974,40171,3985
2995,83875428,20-MAY-21 08.29.12.303000 AM,3893,39175,3881,39212,3894
2996,83875667,20-MAY-21 08.29.13.329000 AM,3893,39174,3881,39209,3894
2997,83877850,20-MAY-21 08.29.14.350000 AM,3779,38173,3783,38214,3796
2998,83885065,20-MAY-21 08.29.15.370000 AM,3799,38313,3787,38305,3811
2999,83892354,20-MAY-21 08.29.16.387000 AM,3814,38503,3805,38559,3863
3000,83896016,20-MAY-21 08.29.17.405000 AM,3866,39086,3857,39094,3916
3001,83896123,20-MAY-21 08.29.18.418000 AM,3864,39053,3858,39075,3916
3002,83896220,20-MAY-21 08.29.19.439000 AM,3863,39048,3854,39063,3916
3003,83896444,20-MAY-21 08.29.20.469000 AM,3869,39064,3853,39068,3917
3004,83896690,20-MAY-21 08.29.21.499000 AM,3738,38013,3736,37955,3801
3005,83901272,20-MAY-21 08.29.22.528000 AM,3687,37371,3660,37215,3734
3006,83905842,20-MAY-21 08.29.23.553000 AM,3734,37792,3706,37616,3790
3007,83905964,20-MAY-21 08.29.24.565000 AM,3733,37785,3703,37604,3793
3008,83906897,20-MAY-21 08.29.25.585000 AM,3750,38006,3716,37806,3812
3009,83912206,20-MAY-21 08.29.26.616000 AM,3879,39171,3831,38956,3922
3010,83916718,20-MAY-21 08.29.27.641000 AM,3964,39780,3893,39486,3969
3011,83918388,20-MAY-21 08.29.28.657000 AM,3839,38536,3767,38180,3840
3012,83925699,20-MAY-21 08.29.29.674000 AM,3919,39437,3869,39058,3915
3013,83928634,20-MAY-21 08.29.30.696000 AM,3979,40016,3938,39700,3983
3014,83928874,20-MAY-21 08.29.31.714000 AM,3940,39498,3876,39191,3938
3015,83935141,20-MAY-21 08.29.32.731000 AM,3937,39518,3871,39287,3940
3016,83937571,20-MAY-21 08.29.33.770000 AM,3881,39104,3800,38983,3910
3017,83937682,20-MAY-21 08.29.34.787000 AM,3877,39088,3798,38984,3912
3018,83942450,20-MAY-21 08.29.35.801000 AM,3980,40133,3913,39995,4028
3019,83945897,20-MAY-21 08.29.36.821000 AM,3976,39959,3887,39839,4020
3020,83948055,20-MAY-21 08.29.37.840000 AM,3930,39404,3837,39226,3962
3021,83952129,20-MAY-21 08.29.38.862000 AM,3864,38766,3763,38639,3917
3022,83956823,20-MAY-21 08.29.39.901000 AM,3875,38640,3763,38519,3935
3023,83963081,20-MAY-21 08.29.40.934000 AM,4021,40039,3905,39854,4082
3024,83968675,20-MAY-21 08.29.41.971000 AM,4152,41302,4037,41063,4221
3025,83971575,20-MAY-21 08.29.42.995000 AM,4222,41970,4098,41699,4279
3026,83971702,20-MAY-21 08.29.44.015000 AM,4220,41978,4105,41701,4278
3027,83971894,20-MAY-21 08.29.45.037000 AM,4222,42000,4106,41732,4285
3028,83972135,20-MAY-21 08.29.46.053000 AM,4155,41288,4020,41021,4210
3029,83977985,20-MAY-21 08.29.47.083000 AM,4131,41080,3974,40816,4168
3030,83984642,20-MAY-21 08.29.48.098000 AM,4098,40817,3940,40682,4150
3031,83992004,20-MAY-21 08.29.49.113000 AM,4267,42180,4077,41940,4289
3032,83992429,20-MAY-21 08.29.50.134000 AM,4273,42244,4086,42013,4298
3033,83992546,20-MAY-21 08.29.51.164000 AM,4202,41491,4019,41284,4245
3034,83992673,20-MAY-21 08.29.52.179000 AM,4067,39965,3868,39777,4089
3035,83993852,20-MAY-21 08.29.53.200000 AM,4081,40175,3884,40020,4117
3036,83994067,20-MAY-21 08.29.54.226000 AM,4087,40193,3884,40041,4120
3037,83995652,20-MAY-21 08.29.55.243000 AM,4089,40222,3883,40010,4112
3038,83998298,20-MAY-21 08.29.56.266000 AM,4045,39645,3836,39458,4037
3039,84003313,20-MAY-21 08.29.57.282000 AM,3989,39153,3795,39025,4004
3040,84003512,20-MAY-21 08.29.58.298000 AM,3841,37556,3646,37476,3867
3041,84010487,20-MAY-21 08.29.59.314000 AM,3946,38685,3766,38609,3980
3042,84017690,20-MAY-21 08.30.00.340000 AM,4112,40297,3920,40163,4147
3043,84024939,20-MAY-21 08.30.01.366000 AM,4257,41924,4067,41787,4306
3044,84026022,20-MAY-21 08.30.02.387000 AM,4244,41806,4053,41654,4317
3045,84026227,20-MAY-21 08.30.03.404000 AM,4099,40342,3923,40104,4171
3046,84026343,20-MAY-21 08.30.04.418000 AM,3986,39333,3826,39050,4055
3047,84026569,20-MAY-21 08.30.05.435000 AM,3985,39342,3830,39063,4056
3048,84026708,20-MAY-21 08.30.06.466000 AM,3984,39361,3837,39082,4060
3049,84027471,20-MAY-21 08.30.07.490000 AM,3969,39135,3804,38836,4042
3050,84035145,20-MAY-21 08.30.08.520000 AM,4047,39945,3897,39709,4123
3051,84042956,20-MAY-21 08.30.09.541000 AM,4049,40080,3894,39686,4125
3052,84050618,20-MAY-21 08.30.10.567000 AM,4070,40362,3948,40047,4147
3053,84054657,20-MAY-21 08.30.11.592000 AM,4125,40893,4005,40559,4216
3054,84054794,20-MAY-21 08.30.12.610000 AM,4123,40879,4005,40564,4215
3055,84054798,20-MAY-21 08.30.13.623000 AM,4118,40831,4003,40510,4208
3056,84054845,20-MAY-21 08.30.14.640000 AM,4029,39869,3917,39511,4107
3057,84054860,20-MAY-21 08.30.15.657000 AM,3873,38238,3762,37896,3936
3058,84059701,20-MAY-21 08.30.16.675000 AM,3812,37611,3718,37329,3863
3059,84064342,20-MAY-21 08.30.17.699000 AM,3881,38385,3779,38032,3950
3060,84064597,20-MAY-21 08.30.18.726000 AM,3883,38428,3785,38063,3947
3061,84070369,20-MAY-21 08.30.19.751000 AM,4003,39692,3899,39343,4083
3062,84078475,20-MAY-21 08.30.20.777000 AM,4176,41515,4087,41148,4249
3063,84080213,20-MAY-21 08.30.21.796000 AM,4207,41838,4118,41491,4280
3064,84086280,20-MAY-21 08.30.22.810000 AM,4187,41712,4124,41396,4256
3065,84091879,20-MAY-21 08.30.23.827000 AM,4265,42316,4189,42154,4317
3066,84092085,20-MAY-21 08.30.24.840000 AM,4264,42339,4197,42164,4321
3067,84092205,20-MAY-21 08.30.25.854000 AM,4235,42053,4173,41909,4296
3068,84094487,20-MAY-21 08.30.26.871000 AM,4113,41040,4080,40933,4202
3069,84100948,20-MAY-21 08.30.27.912000 AM,4165,41827,4141,41857,4295
3070,84107651,20-MAY-21 08.30.28.936000 AM,4225,42475,4197,42553,4374
3071,84108069,20-MAY-21 08.30.29.954000 AM,4081,40961,4044,40993,4236
3072,84108161,20-MAY-21 08.30.30.979000 AM,4066,40778,4023,40814,4208
3073,84108313,20-MAY-21 08.30.31.993000 AM,4010,40295,3966,40304,4148
3074,84114694,20-MAY-21 08.30.33.030000 AM,4024,40397,4008,40350,4168
3075,84118574,20-MAY-21 08.30.34.056000 AM,4096,41115,4112,41114,4239
3076,84118798,20-MAY-21 08.30.35.071000 AM,4077,40916,4092,40919,4216
3077,84122183,20-MAY-21 08.30.36.102000 AM,4030,40301,4020,40322,4139
3078,84125455,20-MAY-21 08.30.37.120000 AM,4084,40786,4073,40762,4189
3079,84127953,20-MAY-21 08.30.38.149000 AM,4048,40392,4028,40327,4155
3080,84135090,20-MAY-21 08.30.39.182000 AM,4156,41567,4152,41542,4272
3081,84138526,20-MAY-21 08.30.40.213000 AM,4087,40775,4096,40836,4155
3082,84138644,20-MAY-21 08.30.41.245000 AM,3942,39499,3960,39561,4014
3083,84138850,20-MAY-21 08.30.42.259000 AM,3821,38140,3829,38293,3886
3084,84142774,20-MAY-21 08.30.43.274000 AM,3889,38795,3886,38959,3948
3085,84149784,20-MAY-21 08.30.44.294000 AM,4055,40390,4035,40496,4103
3086,84157276,20-MAY-21 08.30.45.314000 AM,4211,42098,4189,42091,4289
3087,84159560,20-MAY-21 08.30.46.339000 AM,4252,42405,4226,42414,4314
3088,84159560,20-MAY-21 08.30.47.355000 AM,4106,40836,4089,40907,4174
3089,84159560,20-MAY-21 08.30.48.368000 AM,3956,39318,3955,39332,4021
3090,84159560,20-MAY-21 08.30.49.382000 AM,3806,37965,3807,38022,3889
3091,84159560,20-MAY-21 08.30.50.409000 AM,3799,37935,3802,37979,3887
3092,84164158,20-MAY-21 08.30.51.434000 AM,3892,38960,3898,39024,3975
3093,84170531,20-MAY-21 08.30.52.461000 AM,4035,40343,4017,40443,4106
3094,84170687,20-MAY-21 08.30.53.493000 AM,4023,40146,3999,40207,4080
3095,84173695,20-MAY-21 08.30.54.518000 AM,4071,40602,4056,40675,4134
3096,84180364,20-MAY-21 08.30.55.534000 AM,4205,41920,4179,42013,4257
3097,84180488,20-MAY-21 08.30.56.569000 AM,4101,40937,4085,41019,4155
3098,84184323,20-MAY-21 08.30.57.583000 AM,4124,41103,4090,41099,4186
