ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2408,86740603,18-MAR-21 07.08.32.032000 PM,4227,41695,4205,41807,4162
2409,86747237,18-MAR-21 07.08.33.064000 PM,4239,41901,4208,41974,4176
2410,86753989,18-MAR-21 07.08.34.114000 PM,4377,43362,4378,43482,4316
2411,86759244,18-MAR-21 07.08.35.130000 PM,4493,44508,4513,44647,4442
2412,86759398,18-MAR-21 07.08.36.149000 PM,4492,44519,4515,44654,4444
2413,86759611,18-MAR-21 07.08.37.182000 PM,4364,43274,4394,43415,4332
2414,86759725,18-MAR-21 07.08.38.215000 PM,4326,42889,4354,42999,4298
2415,86762862,18-MAR-21 07.08.39.232000 PM,4252,42443,4317,42649,4272
2416,86769036,18-MAR-21 07.08.40.259000 PM,4338,43222,4400,43428,4337
2417,86775752,18-MAR-21 07.08.41.277000 PM,4371,43296,4384,43457,4356
2418,86777553,18-MAR-21 07.08.42.307000 PM,4273,42378,4285,42466,4276
2419,86783154,18-MAR-21 07.08.43.326000 PM,4399,43612,4402,43699,4369
2420,86787233,18-MAR-21 07.08.44.351000 PM,4480,44531,4489,44584,4461
2421,86787350,18-MAR-21 07.08.45.395000 PM,4465,44332,4474,44383,4463
2422,86787527,18-MAR-21 07.08.46.413000 PM,4301,42766,4329,42874,4283
2423,86792093,18-MAR-21 07.08.47.436000 PM,4250,42315,4307,42478,4261
2424,86798322,18-MAR-21 07.08.48.459000 PM,4400,43739,4449,43826,4399
2425,86805105,18-MAR-21 07.08.49.478000 PM,4554,45208,4573,45389,4560
2426,86806752,18-MAR-21 07.08.50.504000 PM,4581,45579,4596,45715,4593
2427,86806986,18-MAR-21 07.08.51.523000 PM,4468,44483,4501,44555,4461
2428,86807138,18-MAR-21 07.08.52.556000 PM,4437,44197,4473,44319,4422
2429,86809306,18-MAR-21 07.08.53.578000 PM,4385,43777,4438,43975,4396
2430,86815835,18-MAR-21 07.08.54.602000 PM,4432,43913,4466,44238,4414
2431,86820229,18-MAR-21 07.08.55.619000 PM,4467,44311,4517,44546,4459
2432,86820446,18-MAR-21 07.08.56.637000 PM,4338,43087,4452,43314,4322
2433,86823644,18-MAR-21 07.08.57.657000 PM,4228,42016,4241,42201,4228
2434,86828712,18-MAR-21 07.08.58.679000 PM,4311,42739,4301,42903,4303
2435,86835629,18-MAR-21 07.08.59.698000 PM,4462,44244,4445,44436,4459
2436,86838714,18-MAR-21 07.09.00.730000 PM,4524,44915,4513,45116,4529
2437,86838953,18-MAR-21 07.09.01.754000 PM,4446,44130,4441,44374,4452
2438,86839073,18-MAR-21 07.09.02.771000 PM,4420,43765,4400,43984,4418
2439,86842279,18-MAR-21 07.09.03.805000 PM,4423,43873,4434,44099,4427
2440,86851347,18-MAR-21 07.09.04.879000 PM,4602,45451,4612,45615,4578
2441,86860164,18-MAR-21 07.09.05.900000 PM,4756,46993,4740,47185,4718
2442,86862729,18-MAR-21 07.09.06.918000 PM,4702,46447,4681,46520,4661
2443,86862849,18-MAR-21 07.09.07.938000 PM,4599,45544,4567,45570,4586
2444,86862986,18-MAR-21 07.09.08.971000 PM,4598,45134,4529,45158,4586
2445,86863223,18-MAR-21 07.09.10.002000 PM,4374,43519,4378,43510,4426
2446,86865760,18-MAR-21 07.09.11.019000 PM,4356,43464,4371,43498,4365
2447,86872069,18-MAR-21 07.09.12.038000 PM,4452,44236,4460,44279,4445
2448,86872317,18-MAR-21 07.09.13.058000 PM,4325,42906,4328,42885,4308
2449,86878021,18-MAR-21 07.09.14.086000 PM,4372,43621,4412,43539,4391
2450,86884298,18-MAR-21 07.09.15.124000 PM,4486,45049,4543,44941,4519
2451,86891451,18-MAR-21 07.09.16.153000 PM,4496,45130,4538,44969,4522
2452,86892170,18-MAR-21 07.09.17.171000 PM,4480,45021,4535,44843,4504
2453,86892315,18-MAR-21 07.09.18.211000 PM,4480,44427,4480,44236,4450
2454,86892434,18-MAR-21 07.09.19.228000 PM,4480,43465,4375,43271,4339
2455,86892925,18-MAR-21 07.09.20.244000 PM,4262,42876,4320,42733,4251
2456,86899700,18-MAR-21 07.09.21.272000 PM,4358,44059,4419,43952,4330
2457,86906528,18-MAR-21 07.09.22.303000 PM,4338,44007,4402,43949,4303
2458,86910367,18-MAR-21 07.09.23.324000 PM,4413,44670,4462,44591,4368
2459,86910483,18-MAR-21 07.09.24.343000 PM,4415,44670,4462,44585,4369
2460,86910725,18-MAR-21 07.09.25.375000 PM,4323,43526,4343,43434,4260
2461,86912922,18-MAR-21 07.09.26.399000 PM,4313,43340,4339,43285,4246
2462,86918473,18-MAR-21 07.09.27.424000 PM,4323,43505,4333,43508,4258
2463,86919518,18-MAR-21 07.09.28.449000 PM,4339,42481,4281,42397,4156
2464,86924266,18-MAR-21 07.09.29.464000 PM,4215,42715,4238,42503,4166
2465,86929278,18-MAR-21 07.09.30.494000 PM,4341,43894,4340,43536,4286
2466,86935080,18-MAR-21 07.09.31.516000 PM,4466,45150,4446,44866,4417
2467,86937033,18-MAR-21 07.09.32.545000 PM,4388,44229,4354,43934,4402
2468,86937153,18-MAR-21 07.09.33.577000 PM,4255,43009,4267,42730,4207
2469,86937353,18-MAR-21 07.09.34.594000 PM,4103,41478,4096,41154,4059
2470,86940379,18-MAR-21 07.09.35.619000 PM,4096,41422,4027,41003,4042
2471,86947234,18-MAR-21 07.09.36.644000 PM,4266,42929,4184,42475,4189
2472,86954377,18-MAR-21 07.09.37.663000 PM,4430,44556,4325,44053,4334
2473,86960315,18-MAR-21 07.09.38.687000 PM,4559,45868,4458,45384,4468
2474,86960559,18-MAR-21 07.09.39.724000 PM,4492,44571,4327,44073,4324
2475,86960679,18-MAR-21 07.09.40.757000 PM,4492,43198,4231,42702,4315
2476,86960802,18-MAR-21 07.09.41.777000 PM,4217,42342,4106,41825,4106
2477,86962001,18-MAR-21 07.09.42.795000 PM,4134,41629,4022,41185,4050
2478,86964782,18-MAR-21 07.09.43.849000 PM,4069,40908,3969,40509,4003
2479,86970478,18-MAR-21 07.09.44.867000 PM,4168,41836,4084,41499,4122
2480,86970478,18-MAR-21 07.09.45.881000 PM,4168,41836,4084,41499,4122
2481,86975199,18-MAR-21 07.09.46.898000 PM,4268,42721,4163,42380,4220
2482,86981840,18-MAR-21 07.09.47.916000 PM,4248,42716,4148,42361,4213
2483,86982074,18-MAR-21 07.09.48.943000 PM,4120,41589,4033,41256,4096
2484,86984815,18-MAR-21 07.09.49.971000 PM,4028,40743,3979,40327,3999
2485,86991957,18-MAR-21 07.09.50.999000 PM,4195,42267,4111,41942,4166
2486,86992991,18-MAR-21 07.09.52.019000 PM,4212,42467,4130,42151,4185
2487,86997174,18-MAR-21 07.09.53.057000 PM,4308,43369,4220,43033,4279
2488,87004112,18-MAR-21 07.09.54.098000 PM,4387,43933,4269,43520,4353
2489,87004268,18-MAR-21 07.09.55.136000 PM,4225,42380,4120,41891,4212
2490,87006349,18-MAR-21 07.09.56.150000 PM,4246,42497,4129,42076,4228
2491,87012173,18-MAR-21 07.09.57.180000 PM,4366,43761,4279,43401,4362
2492,87012312,18-MAR-21 07.09.58.214000 PM,4310,42709,4217,42389,4303
2493,87015985,18-MAR-21 07.09.59.230000 PM,4165,41882,4129,41573,4179
2494,87021879,18-MAR-21 07.10.00.249000 PM,4147,41827,4102,41534,4168
2495,87022002,18-MAR-21 07.10.01.282000 PM,4147,41835,4100,41533,4166
2496,87026917,18-MAR-21 07.10.02.306000 PM,4245,42920,4205,42539,4269
2497,87033245,18-MAR-21 07.10.03.323000 PM,4394,44130,4340,43744,4416
2498,87034091,18-MAR-21 07.10.04.340000 PM,4344,42994,4357,42655,4360
2499,87034339,18-MAR-21 07.10.05.358000 PM,4080,40977,4068,40677,4141
2500,87039380,18-MAR-21 07.10.06.382000 PM,4055,40233,3965,40094,4044
2501,87040972,18-MAR-21 07.10.07.399000 PM,4083,40535,3998,40453,4079
2502,87048100,18-MAR-21 07.10.08.430000 PM,4253,42171,4159,41992,4247
2503,87055301,18-MAR-21 07.10.09.469000 PM,4418,43688,4330,43630,4393
2504,87057808,18-MAR-21 07.10.10.487000 PM,4467,44221,4374,44152,4445
2505,87057965,18-MAR-21 07.10.11.521000 PM,4341,43075,4266,42980,4432
2506,87059212,18-MAR-21 07.10.12.539000 PM,4295,42555,4208,42425,4269
2507,87060992,18-MAR-21 07.10.13.564000 PM,4283,42326,4180,42232,4243
2508,87062325,18-MAR-21 07.10.14.588000 PM,4195,41240,4084,41263,4129
2509,87063801,18-MAR-21 07.10.15.625000 PM,4080,39964,3954,40057,4011
2510,87064030,18-MAR-21 07.10.16.656000 PM,3982,38976,3871,39137,3917
2511,87070358,18-MAR-21 07.10.17.692000 PM,4096,40353,4004,40554,4071
2512,87075820,18-MAR-21 07.10.18.718000 PM,4232,41534,4138,41793,4197
2513,87076048,18-MAR-21 07.10.19.736000 PM,4235,41534,4143,41818,4200
2514,87081117,18-MAR-21 07.10.20.773000 PM,4278,41820,4189,42033,4247
2515,87087753,18-MAR-21 07.10.21.813000 PM,4259,41708,4184,41959,4232
2516,87092238,18-MAR-21 07.10.22.839000 PM,4224,41413,4160,41616,4229
2517,87092472,18-MAR-21 07.10.23.874000 PM,4204,41207,4146,41454,4196
2518,87092591,18-MAR-21 07.10.24.894000 PM,4202,41204,4148,41444,4200
2519,87097978,18-MAR-21 07.10.25.930000 PM,4315,42347,4243,42625,4316
2520,87105216,18-MAR-21 07.10.26.962000 PM,4372,42896,4293,43070,4354
2521,87112172,18-MAR-21 07.10.27.990000 PM,4455,43658,4339,43896,4450
2522,87115455,18-MAR-21 07.10.29.020000 PM,4527,43889,4424,44137,4521
2523,87115576,18-MAR-21 07.10.30.038000 PM,4527,42822,4352,43400,4387
2524,87115797,18-MAR-21 07.10.31.056000 PM,4246,41556,4198,41873,4228
2525,87115910,18-MAR-21 07.10.32.071000 PM,4134,40441,4095,40774,4119
2526,87119804,18-MAR-21 07.10.33.115000 PM,4207,41319,4189,41619,4219
2527,87126545,18-MAR-21 07.10.34.144000 PM,4355,42804,4330,43127,4371
2528,87128907,18-MAR-21 07.10.35.167000 PM,4403,43317,4386,43606,4413
2529,87129135,18-MAR-21 07.10.36.187000 PM,4266,42027,4252,42384,4293
2530,87134005,18-MAR-21 07.10.37.223000 PM,4176,41159,4161,41572,4247
2531,87140521,18-MAR-21 07.10.38.247000 PM,4167,41159,4202,41558,4263
2532,87142520,18-MAR-21 07.10.39.263000 PM,4171,41148,4221,41488,4249
2533,87144094,18-MAR-21 07.10.40.277000 PM,4199,41452,4255,41821,4271
2534,87151126,18-MAR-21 07.10.41.309000 PM,4351,43005,4409,43406,4450
2535,87152291,18-MAR-21 07.10.42.327000 PM,4374,43245,4444,43669,4469
2536,87153966,18-MAR-21 07.10.43.343000 PM,4372,43162,4440,43584,4447
2537,87159874,18-MAR-21 07.10.44.374000 PM,4417,43500,4451,43830,4459
2538,87161025,18-MAR-21 07.10.45.407000 PM,4366,43103,4396,43394,4400
2539,87162842,18-MAR-21 07.10.46.420000 PM,4376,43172,4407,43449,4409
2540,87169170,18-MAR-21 07.10.47.453000 PM,4369,43053,4400,43391,4396
2541,87171011,18-MAR-21 07.10.48.483000 PM,4346,42712,4395,43124,4368
2542,87171705,18-MAR-21 07.10.49.504000 PM,4365,42818,4382,43193,4381
2543,87178204,18-MAR-21 07.10.50.521000 PM,4377,42846,4400,43256,4399
2544,87181824,18-MAR-21 07.10.51.548000 PM,4351,42730,4381,43007,4384
2545,87186557,18-MAR-21 07.10.52.568000 PM,4429,43474,4456,43870,4449
2546,87192658,18-MAR-21 07.10.53.590000 PM,4416,43259,4448,43743,4430
2547,87197806,18-MAR-21 07.10.54.612000 PM,4438,43743,4478,44150,4451
2548,87200450,18-MAR-21 07.10.55.630000 PM,4493,44308,4539,44728,4506
2549,87200632,18-MAR-21 07.10.56.654000 PM,4381,43335,4431,43699,4404
2550,87200805,18-MAR-21 07.10.57.669000 PM,4311,42642,4350,42962,4330
2551,87206048,18-MAR-21 07.10.58.683000 PM,4429,43677,4458,44081,4442
2552,87211405,18-MAR-21 07.10.59.710000 PM,4457,43595,4434,43947,4416
2553,87217750,18-MAR-21 07.11.00.737000 PM,4537,44257,4509,44601,4471
2554,87221519,18-MAR-21 07.11.01.755000 PM,4638,45119,4581,45382,4565
2555,87221758,18-MAR-21 07.11.02.773000 PM,4536,43653,4427,43912,4410
2556,87221996,18-MAR-21 07.11.03.807000 PM,4350,42549,4297,42833,4283
2557,87223209,18-MAR-21 07.11.04.849000 PM,4374,42747,4326,43067,4302
2558,87230079,18-MAR-21 07.11.05.882000 PM,4477,44008,4460,44258,4426
2559,87231579,18-MAR-21 07.11.06.902000 PM,4413,43546,4403,43689,4440
2560,87234272,18-MAR-21 07.11.07.919000 PM,4347,42999,4321,43091,4333
2561,87240977,18-MAR-21 07.11.08.944000 PM,4341,42927,4316,43034,4345
2562,87245798,18-MAR-21 07.11.09.964000 PM,4295,42682,4279,42772,4316
2563,87247514,18-MAR-21 07.11.10.989000 PM,4334,43024,4317,43137,4360
2564,87247637,18-MAR-21 07.11.12.007000 PM,4322,42994,4315,43125,4356
2565,87247750,18-MAR-21 07.11.13.038000 PM,4296,42776,4281,42810,4342
2566,87247979,18-MAR-21 07.11.14.058000 PM,4254,42259,4239,42363,4288
2567,87254233,18-MAR-21 07.11.15.076000 PM,4390,43398,4353,43450,4408
2568,87261186,18-MAR-21 07.11.16.102000 PM,4524,44785,4500,44809,4540
2569,87265232,18-MAR-21 07.11.17.119000 PM,4596,45371,4544,45376,4602
2570,87265348,18-MAR-21 07.11.18.139000 PM,4446,43766,4384,43669,4413
2571,87265554,18-MAR-21 07.11.19.156000 PM,4376,43115,4299,42998,4351
2572,87265680,18-MAR-21 07.11.20.171000 PM,4377,43110,4299,42997,4350
2573,87268723,18-MAR-21 07.11.21.189000 PM,4284,42041,4195,42034,4258
2574,87275466,18-MAR-21 07.11.22.207000 PM,4294,42033,4176,42005,4261
2575,87279903,18-MAR-21 07.11.23.248000 PM,4353,42653,4230,42540,4298
2576,87280058,18-MAR-21 07.11.24.272000 PM,4354,42639,4231,42537,4299
2577,87280304,18-MAR-21 07.11.25.292000 PM,4339,42163,4218,42053,4286
2578,87282516,18-MAR-21 07.11.26.306000 PM,4218,41378,4114,41280,4175
2579,87282935,18-MAR-21 07.11.27.328000 PM,4216,41306,4110,41217,4180
2580,87282935,18-MAR-21 07.11.28.345000 PM,4216,41306,4110,41217,4180
2581,87284540,18-MAR-21 07.11.29.363000 PM,3916,38420,3819,38306,3874
2582,87291683,18-MAR-21 07.11.30.390000 PM,4071,39994,3998,39929,4034
2583,87298334,18-MAR-21 07.11.31.420000 PM,4217,41478,4161,41402,4180
2584,87302608,18-MAR-21 07.11.32.442000 PM,4324,42407,4257,42341,4279
2585,87302767,18-MAR-21 07.11.33.473000 PM,4284,41199,4124,41453,4174
2586,87302885,18-MAR-21 07.11.34.491000 PM,4173,40063,4027,40025,4033
2587,87303005,18-MAR-21 07.11.35.512000 PM,4055,39503,3973,39511,3986
2588,87307979,18-MAR-21 07.11.36.532000 PM,4139,40323,4056,40416,4069
2589,87313726,18-MAR-21 07.11.37.566000 PM,4116,40257,4052,40340,4045
2590,87318704,18-MAR-21 07.11.38.594000 PM,4118,39969,3976,40104,4008
2591,87318829,18-MAR-21 07.11.39.611000 PM,4087,39974,3970,40110,4005
2592,87318951,18-MAR-21 07.11.40.629000 PM,4087,39765,3921,39894,3987
2593,87323439,18-MAR-21 07.11.41.662000 PM,3993,38843,3860,38917,3885
2594,87330336,18-MAR-21 07.11.42.681000 PM,4144,40390,4017,40440,4017
2595,87335834,18-MAR-21 07.11.43.713000 PM,4228,41004,4105,41048,4093
2596,87336070,18-MAR-21 07.11.44.732000 PM,4122,39694,4014,39819,3972
2597,87336273,18-MAR-21 07.11.45.765000 PM,4094,39691,3987,39824,3973
2598,87342546,18-MAR-21 07.11.46.788000 PM,4170,40203,4034,40401,4018
2599,87348908,18-MAR-21 07.11.47.815000 PM,4197,40297,4057,40422,4045
2600,87349147,18-MAR-21 07.11.48.847000 PM,4197,40315,4065,40461,4051
2601,87349270,18-MAR-21 07.11.49.860000 PM,4134,40312,4036,39904,4051
2602,87354186,18-MAR-21 07.11.50.897000 PM,4092,39175,3952,39337,3908
2603,87358832,18-MAR-21 07.11.51.926000 PM,4133,39886,4013,40141,3962
2604,87359042,18-MAR-21 07.11.52.963000 PM,4027,38908,3906,39047,3865
2605,87360537,18-MAR-21 07.11.53.980000 PM,3888,37531,3771,37669,3725
2606,87367385,18-MAR-21 07.11.55.000000 PM,3945,38041,3831,38154,3787
2607,87367630,18-MAR-21 07.11.56.017000 PM,3924,37845,3811,37998,3771
2608,87373946,18-MAR-21 07.11.57.034000 PM,4045,39245,3935,39422,3903
2609,87380147,18-MAR-21 07.11.58.069000 PM,4170,40403,4063,40538,4023
2610,87380353,18-MAR-21 07.11.59.102000 PM,3986,38911,3978,38977,3868
2611,87380511,18-MAR-21 07.12.00.117000 PM,3896,38170,3833,38227,3799
2612,87385497,18-MAR-21 07.12.01.135000 PM,3807,37415,3748,37523,3721
2613,87385871,18-MAR-21 07.12.02.151000 PM,3787,37240,3737,37381,3708
2614,87392258,18-MAR-21 07.12.03.168000 PM,3927,38637,3887,38763,3833
2615,87399016,18-MAR-21 07.12.04.201000 PM,4054,40141,4021,40271,3983
2616,87401152,18-MAR-21 07.12.05.222000 PM,4071,40184,4016,40101,3991
2617,87405953,18-MAR-21 07.12.06.242000 PM,4019,39599,3946,39701,3927
2618,87411484,18-MAR-21 07.12.07.261000 PM,4151,40749,4047,40937,4062
2619,87411596,18-MAR-21 07.12.08.295000 PM,4151,39878,3979,40086,4000
2620,87411839,18-MAR-21 07.12.09.327000 PM,3957,38442,3857,38607,3830
2621,87418436,18-MAR-21 07.12.10.359000 PM,3955,38935,3878,38999,3834
2622,87420194,18-MAR-21 07.12.11.384000 PM,3996,39198,3908,39264,3859
2623,87428008,18-MAR-21 07.12.12.432000 PM,4197,40988,4081,40926,4045
2624,87434761,18-MAR-21 07.12.13.464000 PM,4324,42534,4220,42398,4172
2625,87435902,18-MAR-21 07.12.14.482000 PM,4333,42267,4200,42157,4141
2626,87436025,18-MAR-21 07.12.15.510000 PM,4150,40963,4200,40897,4009
2627,87436410,18-MAR-21 07.12.16.543000 PM,3981,39243,3897,39184,3843
2628,87439479,18-MAR-21 07.12.17.559000 PM,4007,39590,3922,39631,3870
2629,87439479,18-MAR-21 07.12.18.576000 PM,4007,39590,3922,39631,3870
2630,87440007,18-MAR-21 07.12.19.597000 PM,4010,39638,3918,39677,3873
2631,87446815,18-MAR-21 07.12.20.617000 PM,4144,41158,4068,41208,4021
2632,87453684,18-MAR-21 07.12.21.647000 PM,4162,41345,4097,41382,4051
2633,87459267,18-MAR-21 07.12.22.664000 PM,4173,41375,4120,41473,4068
2634,87459399,18-MAR-21 07.12.23.702000 PM,4104,40729,4057,40895,4016
2635,87459519,18-MAR-21 07.12.24.735000 PM,4102,40706,4056,40861,4015
2636,87459759,18-MAR-21 07.12.25.767000 PM,4105,40729,4058,40856,4014
2637,87464410,18-MAR-21 07.12.26.784000 PM,4143,41212,4115,41295,4059
2638,87466784,18-MAR-21 07.12.27.818000 PM,4198,41757,4160,41839,4100
2639,87473048,18-MAR-21 07.12.28.848000 PM,4355,43185,4310,43244,4233
2640,87479869,18-MAR-21 07.12.29.868000 PM,4412,43567,4348,43700,4291
2641,87480006,18-MAR-21 07.12.30.896000 PM,4292,42407,4224,42586,4174
2642,87480251,18-MAR-21 07.12.31.914000 PM,4148,40845,4049,40978,4057
2643,87480457,18-MAR-21 07.12.32.959000 PM,4077,40352,4001,40461,3965
2644,87486568,18-MAR-21 07.12.33.981000 PM,4201,41701,4134,41847,4102
2645,87493530,18-MAR-21 07.12.34.998000 PM,4359,43228,4278,43422,4276
2646,87494730,18-MAR-21 07.12.36.018000 PM,4327,42893,4249,43047,4298
2647,87494983,18-MAR-21 07.12.37.039000 PM,4235,42063,4145,42194,4158
2648,87500220,18-MAR-21 07.12.38.054000 PM,4227,41644,4131,41796,4123
2649,87507040,18-MAR-21 07.12.39.073000 PM,4339,42732,4255,42815,4204
2650,87507172,18-MAR-21 07.12.40.099000 PM,4340,42755,4255,42821,4208
2651,87507416,18-MAR-21 07.12.41.118000 PM,4345,42759,4246,42787,4208
2652,87512464,18-MAR-21 07.12.42.148000 PM,4283,42275,4198,42325,4159
2653,87515109,18-MAR-21 07.12.43.179000 PM,4163,41230,4069,41302,4079
2654,87520128,18-MAR-21 07.12.44.223000 PM,4219,41817,4136,41913,4147
2655,87525988,18-MAR-21 07.12.45.245000 PM,4343,43140,4255,43183,4301
2656,87526214,18-MAR-21 07.12.46.280000 PM,4284,42737,4218,42763,4265
2657,87526349,18-MAR-21 07.12.47.311000 PM,4086,41079,4049,41075,4085
2658,87530008,18-MAR-21 07.12.48.332000 PM,4096,41199,4034,41159,4083
2659,87533732,18-MAR-21 07.12.49.368000 PM,4164,42020,4118,41920,4160
2660,87540627,18-MAR-21 07.12.50.394000 PM,4276,43167,4208,43067,4290
2661,87544224,18-MAR-21 07.12.51.417000 PM,4249,42843,4179,42725,4270
2662,87546244,18-MAR-21 07.12.52.437000 PM,4247,42660,4167,42528,4252
2663,87553045,18-MAR-21 07.12.53.465000 PM,4382,44139,4326,44071,4377
2664,87560345,18-MAR-21 07.12.54.502000 PM,4457,44779,4363,44644,4442
2665,87562446,18-MAR-21 07.12.55.537000 PM,4420,44361,4335,44315,4410
2666,87562680,18-MAR-21 07.12.56.572000 PM,4411,43859,4288,43755,4353
2667,87562881,18-MAR-21 07.12.57.606000 PM,4266,42716,4172,42580,4254
2668,87564624,18-MAR-21 07.12.58.642000 PM,4200,41962,4112,41871,4180
2669,87568904,18-MAR-21 07.12.59.692000 PM,4290,42874,4213,42803,4262
2670,87575601,18-MAR-21 07.13.00.724000 PM,4397,43918,4335,43767,4363
2671,87578427,18-MAR-21 07.13.01.756000 PM,4403,43892,4319,43768,4370
2672,87578615,18-MAR-21 07.13.02.774000 PM,4397,43391,4230,43315,4313
2673,87578841,18-MAR-21 07.13.03.790000 PM,4203,41882,4115,41796,4175
2674,87582066,18-MAR-21 07.13.04.829000 PM,4130,41188,4066,41091,4112
2675,87587634,18-MAR-21 07.13.05.862000 PM,4188,41922,4144,41781,4194
2676,87593778,18-MAR-21 07.13.06.902000 PM,4171,41768,4146,41654,4170
2677,87593893,18-MAR-21 07.13.07.932000 PM,4172,41756,4145,41621,4166
2678,87593893,18-MAR-21 07.13.08.950000 PM,4172,41756,4145,41621,4166
2679,87593893,18-MAR-21 07.13.09.970000 PM,4172,41756,4145,41621,4166
2680,87597915,18-MAR-21 07.13.10.987000 PM,4068,40736,4044,40650,4072
2681,87604872,18-MAR-21 07.13.12.006000 PM,4083,40994,4066,40891,4079
2682,87612924,18-MAR-21 07.13.13.037000 PM,4080,41233,4077,41099,4117
2683,87616981,18-MAR-21 07.13.14.065000 PM,4081,41246,4073,41177,4119
2684,87617217,18-MAR-21 07.13.15.103000 PM,4083,41269,4074,41181,4125
2685,87617335,18-MAR-21 07.13.16.136000 PM,4085,41265,4076,41185,4123
2686,87617561,18-MAR-21 07.13.17.155000 PM,4022,40683,4029,40526,4061
2687,87617699,18-MAR-21 07.13.18.174000 PM,4017,40609,4022,40442,4056
2688,87623367,18-MAR-21 07.13.19.203000 PM,4128,41958,4136,41690,4194
2689,87629842,18-MAR-21 07.13.20.226000 PM,4174,42328,4185,42044,4255
2690,87632976,18-MAR-21 07.13.21.244000 PM,4092,41589,4110,41270,4163
2691,87633123,18-MAR-21 07.13.22.258000 PM,4015,40168,4023,39756,4074
2692,87634801,18-MAR-21 07.13.23.278000 PM,3929,40081,3949,39719,3997
2693,87638372,18-MAR-21 07.13.24.297000 PM,4014,40858,4033,40518,4070
2694,87644021,18-MAR-21 07.13.25.312000 PM,4142,42038,4174,41815,4214
2695,87646070,18-MAR-21 07.13.26.332000 PM,4161,42187,4188,41895,4242
2696,87649559,18-MAR-21 07.13.27.349000 PM,4156,42199,4174,41943,4246
2697,87651680,18-MAR-21 07.13.28.366000 PM,4068,41448,4107,41215,4198
2698,87653232,18-MAR-21 07.13.29.399000 PM,3979,40512,4015,40293,4111
2699,87656718,18-MAR-21 07.13.30.433000 PM,3948,40339,3991,40089,4076
2700,87659587,18-MAR-21 07.13.31.470000 PM,4009,40914,4069,40642,4142
2701,87666214,18-MAR-21 07.13.32.506000 PM,4163,42333,4205,42167,4306
2702,87669017,18-MAR-21 07.13.33.524000 PM,4209,42418,4249,42321,4362
2703,87669952,18-MAR-21 07.13.34.554000 PM,4024,40921,4051,40721,4154
2704,87671102,18-MAR-21 07.13.35.575000 PM,3933,40218,4001,40047,4078
2705,87674802,18-MAR-21 07.13.36.600000 PM,4014,41022,4083,40810,4151
2706,87680123,18-MAR-21 07.13.37.615000 PM,4081,41671,4140,41525,4225
2707,87683600,18-MAR-21 07.13.38.636000 PM,3986,40819,4046,40799,4158
2708,87685988,18-MAR-21 07.13.39.665000 PM,3954,40696,4020,40727,4148
2709,87686143,18-MAR-21 07.13.40.679000 PM,3951,40662,4024,40676,4146
2710,87687238,18-MAR-21 07.13.41.691000 PM,3975,40233,3984,40258,4116
2711,87687288,18-MAR-21 07.13.42.716000 PM,3864,39744,3928,39804,4060
2712,87687990,18-MAR-21 07.13.43.730000 PM,3770,38771,3819,38856,3966
2713,87691557,18-MAR-21 07.13.44.743000 PM,3693,38191,3756,38233,3867
2714,87694166,18-MAR-21 07.13.45.754000 PM,3711,38212,3764,38283,3870
2715,87694839,18-MAR-21 07.13.46.766000 PM,3717,38339,3773,38384,3881
2716,87695915,18-MAR-21 07.13.47.779000 PM,3711,38222,3780,38233,3876
2717,87696073,18-MAR-21 07.13.48.795000 PM,3661,37751,3738,37833,3847
2718,87696073,18-MAR-21 07.13.49.810000 PM,3661,37751,3738,37833,3847
