ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2373,107235772,20-MAR-21 01.49.59.893000 PM,4216,42597,4133,42459,4168
2374,107235997,20-MAR-21 01.50.00.920000 PM,4152,41948,4058,41758,4095
2375,107240391,20-MAR-21 01.50.01.937000 PM,4106,41670,4020,41484,4074
2376,107244917,20-MAR-21 01.50.02.958000 PM,4046,41139,3953,40847,4014
2377,107245130,20-MAR-21 01.50.03.976000 PM,3920,39676,3792,39344,3850
2378,107249340,20-MAR-21 01.50.05.017000 PM,3925,39820,3805,39523,3869
2379,107256558,20-MAR-21 01.50.06.049000 PM,4077,41387,3972,41146,4023
2380,107258912,20-MAR-21 01.50.07.081000 PM,4126,41906,4022,41634,4091
2381,107259085,20-MAR-21 01.50.08.114000 PM,4097,41568,3990,41272,4054
2382,107259821,20-MAR-21 01.50.09.144000 PM,3941,39935,3826,39586,3865
2383,107264401,20-MAR-21 01.50.10.160000 PM,3974,40074,3824,39742,3890
2384,107270781,20-MAR-21 01.50.11.182000 PM,4118,41540,3969,41116,4017
2385,107273724,20-MAR-21 01.50.12.198000 PM,4184,42210,4044,41721,4077
2386,107273967,20-MAR-21 01.50.13.219000 PM,4102,41414,3981,40956,4015
2387,107279026,20-MAR-21 01.50.14.232000 PM,4080,41257,3981,40714,3986
2388,107285813,20-MAR-21 01.50.15.256000 PM,4235,42714,4147,42219,4146
2389,107292598,20-MAR-21 01.50.16.289000 PM,4407,44234,4277,43703,4308
2390,107295152,20-MAR-21 01.50.17.317000 PM,4398,44100,4263,43567,4299
2391,107295278,20-MAR-21 01.50.18.349000 PM,4298,43175,4179,42643,4237
2392,107295395,20-MAR-21 01.50.19.366000 PM,4206,42089,4071,41556,4137
2393,107295580,20-MAR-21 01.50.20.381000 PM,4203,42097,4070,41571,4138
2394,107297774,20-MAR-21 01.50.21.402000 PM,4138,41324,4006,40818,4049
2395,107304428,20-MAR-21 01.50.22.424000 PM,4143,41234,3987,40763,4056
2396,107306471,20-MAR-21 01.50.23.457000 PM,4012,40216,3879,39619,3948
2397,107306641,20-MAR-21 01.50.24.491000 PM,3954,39812,3839,39168,3908
2398,107313231,20-MAR-21 01.50.25.512000 PM,4085,41315,3996,40597,4032
2399,107316106,20-MAR-21 01.50.26.530000 PM,4145,41934,4063,41206,4088
2400,107316436,20-MAR-21 01.50.27.551000 PM,4149,41971,4063,41238,4093
2401,107321555,20-MAR-21 01.50.28.569000 PM,4265,43099,4158,42437,4183
2402,107324803,20-MAR-21 01.50.29.585000 PM,4214,42565,4128,41958,4132
2403,107331898,20-MAR-21 01.50.30.630000 PM,4311,43381,4234,42852,4206
2404,107337895,20-MAR-21 01.50.31.671000 PM,4291,43416,4254,42888,4225
2405,107338100,20-MAR-21 01.50.32.701000 PM,4122,41848,4099,41284,4101
2406,107338239,20-MAR-21 01.50.33.719000 PM,3994,40427,3952,39905,3946
2407,107343614,20-MAR-21 01.50.34.740000 PM,4107,41400,4070,40927,4061
2408,107344406,20-MAR-21 01.50.35.763000 PM,4126,41547,4090,41065,4071
2409,107348922,20-MAR-21 01.50.36.808000 PM,4213,42528,4191,42040,4180
2410,107354034,20-MAR-21 01.50.37.824000 PM,4316,43668,4302,43179,4299
2411,107360854,20-MAR-21 01.50.38.853000 PM,4326,43715,4324,43279,4307
2412,107365013,20-MAR-21 01.50.39.878000 PM,4271,43038,4278,42678,4268
2413,107365171,20-MAR-21 01.50.40.897000 PM,4191,42116,4192,41762,4184
2414,107367467,20-MAR-21 01.50.41.913000 PM,4225,42580,4232,42253,4232
2415,107374979,20-MAR-21 01.50.42.945000 PM,4372,44251,4413,43947,4415
2416,107382107,20-MAR-21 01.50.43.975000 PM,4489,45622,4556,45270,4547
2417,107384486,20-MAR-21 01.50.44.996000 PM,4389,44671,4467,44310,4455
2418,107384733,20-MAR-21 01.50.46.029000 PM,4278,43510,4355,43137,4332
2419,107387513,20-MAR-21 01.50.47.061000 PM,4336,44095,4407,43714,4402
2420,107389508,20-MAR-21 01.50.48.107000 PM,4351,44131,4408,43773,4397
2421,107393408,20-MAR-21 01.50.49.147000 PM,4293,43615,4352,43287,4353
2422,107394237,20-MAR-21 01.50.50.179000 PM,4163,42250,4221,41951,4226
2423,107400958,20-MAR-21 01.50.51.199000 PM,4197,42692,4263,42356,4274
2424,107403990,20-MAR-21 01.50.52.223000 PM,4258,43346,4336,42975,4342
2425,107406071,20-MAR-21 01.50.53.244000 PM,4304,43776,4377,43421,4380
2426,107411786,20-MAR-21 01.50.54.263000 PM,4333,43677,4361,43463,4357
2427,107419248,20-MAR-21 01.50.55.302000 PM,4341,43759,4361,43729,4373
2428,107419980,20-MAR-21 01.50.56.329000 PM,4237,42435,4227,42326,4251
2429,107420173,20-MAR-21 01.50.57.347000 PM,4198,42076,4196,41945,4207
2430,107420389,20-MAR-21 01.50.58.363000 PM,4201,42077,4196,41937,4209
2431,107421484,20-MAR-21 01.50.59.376000 PM,4216,42301,4219,42158,4232
2432,107428057,20-MAR-21 01.51.00.401000 PM,4335,43741,4362,43639,4392
2433,107434968,20-MAR-21 01.51.01.429000 PM,4467,44981,4492,44904,4514
2434,107438168,20-MAR-21 01.51.02.455000 PM,4406,44185,4443,44249,4426
2435,107438280,20-MAR-21 01.51.03.472000 PM,4372,43883,4418,43969,4398
2436,107438525,20-MAR-21 01.51.04.489000 PM,4342,43600,4382,43684,4368
2437,107438638,20-MAR-21 01.51.05.517000 PM,4203,42140,4231,42243,4238
2438,107441198,20-MAR-21 01.51.06.546000 PM,4139,41431,4164,41468,4137
2439,107448052,20-MAR-21 01.51.07.564000 PM,4283,42964,4294,43001,4299
2440,107452543,20-MAR-21 01.51.08.582000 PM,4369,43963,4387,43973,4397
2441,107452763,20-MAR-21 01.51.09.599000 PM,4304,43356,4325,43346,4324
2442,107452802,20-MAR-21 01.51.10.613000 PM,4211,42313,4227,42326,4225
2443,107454849,20-MAR-21 01.51.11.640000 PM,4090,41119,4103,41296,4123
2444,107460400,20-MAR-21 01.51.12.663000 PM,4210,42283,4237,42542,4253
2445,107467204,20-MAR-21 01.51.13.688000 PM,4312,43395,4360,43649,4370
2446,107467339,20-MAR-21 01.51.14.718000 PM,4156,41953,4219,42182,4210
2447,107473037,20-MAR-21 01.51.15.731000 PM,4123,41720,4176,42007,4189
2448,107480176,20-MAR-21 01.51.16.747000 PM,4126,41966,4229,42225,4193
2449,107485225,20-MAR-21 01.51.17.763000 PM,4240,43098,4346,43331,4297
2450,107485509,20-MAR-21 01.51.18.783000 PM,4247,43147,4350,43394,4305
2451,107485678,20-MAR-21 01.51.19.814000 PM,4249,43139,4354,43387,4303
2452,107485804,20-MAR-21 01.51.20.844000 PM,4249,43129,4346,43385,4299
2453,107490525,20-MAR-21 01.51.21.862000 PM,4229,43021,4354,43363,4288
2454,107495507,20-MAR-21 01.51.22.878000 PM,4219,42848,4355,43203,4260
2455,107498182,20-MAR-21 01.51.23.891000 PM,4279,43436,4419,43734,4311
2456,107505030,20-MAR-21 01.51.24.921000 PM,4369,44460,4538,44674,4410
2457,107506361,20-MAR-21 01.51.25.939000 PM,4249,43134,4404,43446,4306
2458,107509026,20-MAR-21 01.51.26.955000 PM,4316,43675,4460,44027,4362
2459,107509727,20-MAR-21 01.51.28.010000 PM,4260,43117,4423,43474,4319
2460,107515051,20-MAR-21 01.51.29.030000 PM,4329,43785,4498,44132,4393
2461,107521799,20-MAR-21 01.51.30.072000 PM,4322,43898,4483,44077,4403
2462,107525609,20-MAR-21 01.51.31.098000 PM,4268,43301,4409,43436,4353
2463,107525753,20-MAR-21 01.51.32.112000 PM,4195,42592,4332,42780,4286
2464,107527665,20-MAR-21 01.51.33.132000 PM,4226,42977,4365,43184,4329
2465,107531042,20-MAR-21 01.51.34.146000 PM,4277,43363,4412,43568,4368
2466,107537942,20-MAR-21 01.51.35.177000 PM,4314,43922,4457,44200,4433
2467,107544918,20-MAR-21 01.51.36.211000 PM,4395,44966,4592,45370,4530
2468,107546947,20-MAR-21 01.51.37.243000 PM,4361,44492,4552,44904,4474
2469,107547126,20-MAR-21 01.51.38.260000 PM,4221,43067,4395,43452,4334
2470,107547296,20-MAR-21 01.51.39.288000 PM,4067,41515,4239,41838,4155
2471,107548916,20-MAR-21 01.51.40.304000 PM,4072,41646,4234,41971,4175
2472,107555666,20-MAR-21 01.51.41.323000 PM,4225,43177,4375,43456,4324
2473,107559135,20-MAR-21 01.51.42.343000 PM,4213,42769,4328,42992,4275
2474,107559260,20-MAR-21 01.51.43.360000 PM,4060,41069,4165,41372,4102
2475,107559414,20-MAR-21 01.51.44.374000 PM,3912,39617,4014,40003,3960
2476,107562837,20-MAR-21 01.51.45.388000 PM,3995,40304,4083,40750,4037
2477,107571104,20-MAR-21 01.51.46.410000 PM,4163,41960,4247,42413,4183
2478,107571282,20-MAR-21 01.51.47.444000 PM,4106,41466,4195,41900,4142
2479,107571456,20-MAR-21 01.51.48.474000 PM,4063,41052,4156,41492,4104
2480,107575474,20-MAR-21 01.51.49.490000 PM,4080,41179,4192,41576,4111
2481,107579043,20-MAR-21 01.51.50.514000 PM,4101,41303,4203,41701,4137
2482,107586398,20-MAR-21 01.51.51.544000 PM,4092,41345,4206,41709,4121
2483,107593446,20-MAR-21 01.51.52.563000 PM,4258,42873,4358,43269,4278
2484,107594147,20-MAR-21 01.51.53.580000 PM,4179,42165,4294,42562,4217
2485,107594280,20-MAR-21 01.51.54.595000 PM,4034,40788,4150,41066,4078
2486,107594419,20-MAR-21 01.51.55.613000 PM,3905,39571,4031,39829,3947
2487,107594661,20-MAR-21 01.51.56.647000 PM,3905,39566,4025,39846,3944
2488,107599930,20-MAR-21 01.51.57.666000 PM,4021,40726,4151,41014,4047
2489,107606909,20-MAR-21 01.51.58.685000 PM,4170,42209,4301,42628,4207
2490,107611535,20-MAR-21 01.51.59.717000 PM,4219,42610,4329,43003,4250
2491,107611656,20-MAR-21 01.52.00.739000 PM,4086,41065,4172,41431,4089
2492,107611769,20-MAR-21 01.52.01.759000 PM,3926,39519,4010,39890,3946
2493,107615815,20-MAR-21 01.52.02.786000 PM,3983,40223,4084,40546,4018
2494,107622764,20-MAR-21 01.52.03.829000 PM,4148,41802,4235,42033,4177
2495,107629767,20-MAR-21 01.52.04.853000 PM,4328,43370,4398,43560,4329
2496,107633754,20-MAR-21 01.52.05.876000 PM,4411,44229,4478,44451,4411
2497,107633897,20-MAR-21 01.52.06.892000 PM,4307,43185,4379,43458,4305
2498,107634139,20-MAR-21 01.52.07.909000 PM,4167,41654,4250,41929,4144
2499,107634312,20-MAR-21 01.52.08.939000 PM,4121,41160,4191,41443,4098
2500,107634551,20-MAR-21 01.52.09.955000 PM,4123,41167,4193,41458,4098
2501,107641757,20-MAR-21 01.52.10.971000 PM,4285,42744,4357,43076,4264
2502,107644364,20-MAR-21 01.52.11.989000 PM,4282,42769,4360,43054,4268
2503,107644481,20-MAR-21 01.52.13.005000 PM,4130,41203,4196,41413,4091
2504,107646712,20-MAR-21 01.52.14.036000 PM,4073,40669,4134,40918,4037
2505,107653759,20-MAR-21 01.52.15.056000 PM,4189,42065,4281,42347,4185
2506,107657360,20-MAR-21 01.52.16.090000 PM,4099,41176,4203,41441,4077
2507,107663992,20-MAR-21 01.52.17.114000 PM,4094,41072,4174,41424,4072
2508,107664607,20-MAR-21 01.52.18.131000 PM,4043,40562,4107,40933,4025
2509,107666462,20-MAR-21 01.52.19.165000 PM,4081,40901,4144,41342,4058
2510,107673547,20-MAR-21 01.52.20.189000 PM,4229,42453,4316,42952,4226
2511,107677762,20-MAR-21 01.52.21.226000 PM,4289,43224,4372,43722,4303
2512,107682458,20-MAR-21 01.52.22.247000 PM,4226,42790,4320,43299,4248
2513,107687816,20-MAR-21 01.52.23.263000 PM,4305,43460,4405,43963,4352
2514,107688409,20-MAR-21 01.52.24.294000 PM,4208,42338,4292,42955,4259
2515,107692360,20-MAR-21 01.52.25.315000 PM,4189,42029,4234,42613,4221
2516,107696429,20-MAR-21 01.52.26.349000 PM,4261,42845,4319,43444,4308
2517,107701621,20-MAR-21 01.52.27.377000 PM,4315,43464,4365,43985,4371
2518,107701741,20-MAR-21 01.52.28.392000 PM,4288,43188,4330,43674,4349
2519,107701933,20-MAR-21 01.52.29.425000 PM,4125,41684,4189,42234,4197
2520,107706990,20-MAR-21 01.52.30.457000 PM,4081,41130,4151,41668,4134
2521,107713297,20-MAR-21 01.52.31.490000 PM,4214,42426,4257,42912,4272
2522,107717376,20-MAR-21 01.52.32.509000 PM,4293,43300,4334,43834,4343
2523,107718160,20-MAR-21 01.52.33.542000 PM,4226,42656,4277,43147,4271
2524,107725061,20-MAR-21 01.52.34.567000 PM,4270,43204,4354,43714,4317
2525,107730187,20-MAR-21 01.52.35.599000 PM,4248,42833,4310,43259,4281
2526,107736114,20-MAR-21 01.52.36.647000 PM,4257,42871,4296,43194,4281
2527,107736342,20-MAR-21 01.52.37.679000 PM,4259,42901,4302,43210,4283
2528,107736564,20-MAR-21 01.52.38.711000 PM,4258,42910,4308,43230,4285
2529,107736695,20-MAR-21 01.52.39.725000 PM,4258,42902,4305,43214,4286
2530,107738262,20-MAR-21 01.52.40.745000 PM,4195,42194,4260,42493,4206
2531,107745727,20-MAR-21 01.52.41.773000 PM,4206,42430,4297,42775,4245
2532,107749007,20-MAR-21 01.52.42.797000 PM,4257,42960,4334,43373,4306
2533,107750091,20-MAR-21 01.52.43.833000 PM,4277,43190,4357,43583,4323
2534,107750111,20-MAR-21 01.52.44.850000 PM,4276,43178,4352,43560,4317
2535,107750333,20-MAR-21 01.52.45.871000 PM,4101,41517,4181,41869,4157
2536,107750546,20-MAR-21 01.52.46.889000 PM,4000,40626,4098,40987,4070
2537,107757075,20-MAR-21 01.52.47.918000 PM,4156,42080,4261,42388,4225
2538,107763939,20-MAR-21 01.52.48.935000 PM,4302,43596,4414,43870,4363
2539,107768529,20-MAR-21 01.52.49.960000 PM,4330,43728,4425,44017,4354
2540,107768529,20-MAR-21 01.52.50.976000 PM,4178,42194,4268,42506,4195
2541,107768529,20-MAR-21 01.52.52.008000 PM,4012,40574,4095,40803,4041
2542,107768529,20-MAR-21 01.52.53.020000 PM,3912,39551,4000,39812,3930
2543,107773725,20-MAR-21 01.52.54.037000 PM,4061,40699,4104,40946,4033
2544,107780832,20-MAR-21 01.52.55.062000 PM,4197,42276,4249,42576,4187
2545,107788381,20-MAR-21 01.52.56.102000 PM,4360,43897,4401,44298,4344
2546,107792867,20-MAR-21 01.52.57.135000 PM,4433,44500,4466,44935,4406
2547,107792981,20-MAR-21 01.52.58.150000 PM,4283,43046,4307,43339,4258
2548,107793176,20-MAR-21 01.52.59.167000 PM,4133,41423,4159,41670,4088
2549,107793327,20-MAR-21 01.53.00.200000 PM,4112,41203,4140,41445,4063
2550,107793516,20-MAR-21 01.53.01.218000 PM,4110,41225,4144,41458,4065
2551,107797642,20-MAR-21 01.53.02.249000 PM,4196,42083,4231,42274,4160
2552,107797997,20-MAR-21 01.53.03.274000 PM,4034,40562,4086,40795,4000
2553,107798102,20-MAR-21 01.53.04.304000 PM,3852,38989,3936,39316,3858
2554,107798102,20-MAR-21 01.53.05.324000 PM,3698,37392,3768,37718,3696
2555,107798220,20-MAR-21 01.53.06.338000 PM,3688,37236,3749,37540,3681
2556,107803755,20-MAR-21 01.53.07.351000 PM,3804,38442,3885,38777,3795
2557,107808186,20-MAR-21 01.53.08.374000 PM,3899,39402,3986,39747,3905
2558,107817083,20-MAR-21 01.53.09.389000 PM,4101,41340,4190,41786,4112
2559,107821011,20-MAR-21 01.53.10.407000 PM,4092,41486,4210,41927,4125
2560,107821392,20-MAR-21 01.53.11.429000 PM,3952,40125,4055,40514,3998
2561,107824270,20-MAR-21 01.53.12.472000 PM,4017,40719,4125,41126,4071
2562,107830839,20-MAR-21 01.53.13.500000 PM,4147,42063,4258,42422,4204
2563,107830991,20-MAR-21 01.53.14.532000 PM,4067,40957,4124,41285,4097
2564,107834369,20-MAR-21 01.53.15.552000 PM,4017,40587,4096,41003,4075
2565,107840575,20-MAR-21 01.53.16.578000 PM,4030,40701,4095,41101,4080
2566,107843442,20-MAR-21 01.53.17.592000 PM,4026,40493,4102,40883,4050
2567,107843676,20-MAR-21 01.53.18.609000 PM,4016,40497,4099,40892,4047
2568,107847320,20-MAR-21 01.53.19.641000 PM,3996,40267,4044,40477,4017
2569,107851879,20-MAR-21 01.53.20.673000 PM,3959,39687,3996,39860,3958
2570,107858739,20-MAR-21 01.53.21.699000 PM,4029,40424,4066,40595,4032
2571,107864706,20-MAR-21 01.53.22.725000 PM,4093,40893,4124,41151,4059
2572,107864924,20-MAR-21 01.53.23.760000 PM,4009,40108,4033,40370,3964
2573,107865143,20-MAR-21 01.53.24.775000 PM,3951,39519,3981,39814,3901
2574,107865264,20-MAR-21 01.53.25.790000 PM,3886,38993,3932,39309,3856
2575,107865440,20-MAR-21 01.53.26.810000 PM,3767,37635,3800,37935,3716
2576,107868471,20-MAR-21 01.53.27.830000 PM,3772,37811,3811,38077,3726
2577,107871380,20-MAR-21 01.53.28.851000 PM,3829,38423,3867,38690,3794
2578,107871380,20-MAR-21 01.53.29.868000 PM,3787,37936,3822,38228,3734
2579,107876595,20-MAR-21 01.53.30.886000 PM,3778,37848,3830,38140,3753
2580,107881867,20-MAR-21 01.53.31.909000 PM,3769,37565,3812,37831,3731
2581,107885062,20-MAR-21 01.53.32.938000 PM,3821,38001,3852,38175,3783
2582,107887118,20-MAR-21 01.53.33.957000 PM,3782,37693,3820,37869,3767
2583,107894360,20-MAR-21 01.53.34.988000 PM,3814,37911,3801,38054,3775
2584,107896932,20-MAR-21 01.53.36.014000 PM,3746,37251,3705,37319,3704
2585,107897047,20-MAR-21 01.53.37.033000 PM,3679,36508,3636,36586,3638
2586,107897151,20-MAR-21 01.53.38.056000 PM,3681,36498,3634,36575,3640
2587,107902114,20-MAR-21 01.53.39.073000 PM,3795,37610,3745,37613,3735
2588,107903186,20-MAR-21 01.53.40.096000 PM,3808,37822,3768,37799,3750
2589,107908115,20-MAR-21 01.53.41.127000 PM,3826,38066,3759,37935,3765
2590,107910413,20-MAR-21 01.53.42.144000 PM,3740,37099,3667,37012,3673
2591,107911067,20-MAR-21 01.53.43.168000 PM,3717,36893,3658,36764,3653
2592,107912254,20-MAR-21 01.53.44.188000 PM,3724,36919,3661,36780,3664
2593,107919350,20-MAR-21 01.53.45.209000 PM,3894,38481,3823,38367,3818
2594,107920952,20-MAR-21 01.53.46.238000 PM,3919,38825,3858,38657,3842
2595,107921154,20-MAR-21 01.53.47.256000 PM,3873,38398,3803,38259,3795
2596,107925802,20-MAR-21 01.53.48.286000 PM,3807,37796,3732,37761,3726
2597,107926905,20-MAR-21 01.53.49.328000 PM,3660,36466,3595,36386,3591
2598,107933192,20-MAR-21 01.53.50.345000 PM,3769,37489,3690,37372,3707
2599,107939897,20-MAR-21 01.53.51.362000 PM,3919,38996,3840,38914,3865
2600,107941742,20-MAR-21 01.53.52.382000 PM,3957,39443,3872,39316,3904
2601,107941871,20-MAR-21 01.53.53.402000 PM,3882,38914,3826,38809,3853
2602,107942082,20-MAR-21 01.53.54.420000 PM,3760,37788,3709,37661,3761
2603,107946268,20-MAR-21 01.53.55.446000 PM,3696,37084,3641,36923,3673
2604,107953090,20-MAR-21 01.53.56.474000 PM,3700,37197,3623,36845,3702
2605,107960158,20-MAR-21 01.53.57.498000 PM,3806,38210,3722,37824,3817
2606,107961961,20-MAR-21 01.53.58.514000 PM,3848,38573,3761,38213,3859
2607,107962074,20-MAR-21 01.53.59.543000 PM,3846,38566,3762,38206,3856
2608,107962187,20-MAR-21 01.54.00.574000 PM,3845,38549,3754,38192,3852
2609,107962260,20-MAR-21 01.54.01.592000 PM,3846,38527,3752,38181,3849
2610,107965088,20-MAR-21 01.54.02.616000 PM,3815,38135,3720,37845,3794
2611,107972671,20-MAR-21 01.54.03.643000 PM,3980,39857,3913,39562,3975
2612,107973160,20-MAR-21 01.54.04.661000 PM,3987,39962,3915,39628,3989
2613,107976051,20-MAR-21 01.54.05.694000 PM,4045,40625,3970,40285,4065
2614,107981650,20-MAR-21 01.54.06.726000 PM,4147,41620,4040,41293,4177
2615,107988334,20-MAR-21 01.54.07.751000 PM,4202,42104,4090,41761,4244
2616,107992680,20-MAR-21 01.54.08.778000 PM,4129,41335,3997,40840,4167
2617,107992896,20-MAR-21 01.54.09.804000 PM,3946,39438,3813,38953,3956
2618,107993036,20-MAR-21 01.54.10.820000 PM,3933,39285,3806,38788,3937
2619,107993239,20-MAR-21 01.54.11.837000 PM,3926,39310,3804,38798,3944
2620,107996361,20-MAR-21 01.54.12.873000 PM,3855,38759,3736,38203,3881
2621,108000702,20-MAR-21 01.54.13.901000 PM,3876,38866,3760,38351,3882
2622,108001401,20-MAR-21 01.54.14.921000 PM,3892,38978,3772,38465,3888
2623,108007907,20-MAR-21 01.54.15.943000 PM,3921,39268,3769,38564,3914
2624,108008263,20-MAR-21 01.54.16.976000 PM,3777,37960,3642,37234,3801
2625,108013355,20-MAR-21 01.54.17.991000 PM,3877,38978,3736,38224,3900
2626,108013711,20-MAR-21 01.54.19.007000 PM,3871,38977,3737,38238,3902
2627,108019479,20-MAR-21 01.54.20.025000 PM,3944,39477,3780,38756,3940
2628,108023949,20-MAR-21 01.54.21.059000 PM,3885,38913,3730,38090,3886
2629,108024174,20-MAR-21 01.54.22.090000 PM,3747,37460,3576,36650,3743
2630,108024336,20-MAR-21 01.54.23.123000 PM,3666,36682,3499,35856,3678
2631,108028142,20-MAR-21 01.54.24.154000 PM,3736,37494,3595,36671,3767
2632,108030427,20-MAR-21 01.54.25.173000 PM,3774,37979,3640,37154,3825
2633,108036980,20-MAR-21 01.54.26.215000 PM,3897,39429,3782,38623,3974
2634,108043895,20-MAR-21 01.54.27.236000 PM,4041,40818,3903,40052,4111
2635,108049647,20-MAR-21 01.54.28.252000 PM,4061,40954,3928,40250,4128
2636,108049841,20-MAR-21 01.54.29.285000 PM,4064,40909,3924,40229,4117
2637,108050011,20-MAR-21 01.54.30.301000 PM,4035,40673,3917,40000,4091
2638,108050173,20-MAR-21 01.54.31.318000 PM,3914,39432,3775,38751,3965
2639,108055295,20-MAR-21 01.54.32.353000 PM,3843,39107,3760,38393,3905
2640,108060728,20-MAR-21 01.54.33.368000 PM,3964,40309,3881,39598,4020
2641,108066791,20-MAR-21 01.54.34.384000 PM,4003,40549,3938,39810,4017
2642,108069106,20-MAR-21 01.54.35.403000 PM,3891,39473,3851,38839,3927
2643,108069326,20-MAR-21 01.54.36.436000 PM,3893,39489,3853,38875,3929
2644,108069586,20-MAR-21 01.54.37.453000 PM,3901,39541,3855,38933,3934
2645,108069701,20-MAR-21 01.54.38.466000 PM,3875,39303,3828,38710,3904
2646,108073801,20-MAR-21 01.54.39.486000 PM,3857,39110,3810,38546,3893
2647,108077291,20-MAR-21 01.54.40.513000 PM,3901,39545,3854,39035,3935
2648,108081094,20-MAR-21 01.54.41.530000 PM,3897,39512,3868,39085,3924
2649,108087572,20-MAR-21 01.54.42.563000 PM,3954,40440,3954,39921,3992
2650,108093659,20-MAR-21 01.54.43.585000 PM,4086,41738,4069,41321,4128
2651,108097649,20-MAR-21 01.54.44.610000 PM,4070,41743,4065,41361,4139
2652,108097767,20-MAR-21 01.54.45.646000 PM,3950,40436,3935,40061,4018
2653,108097996,20-MAR-21 01.54.46.676000 PM,3952,40464,3932,40077,4017
2654,108098151,20-MAR-21 01.54.47.689000 PM,3940,40263,3923,39865,4001
2655,108099345,20-MAR-21 01.54.48.707000 PM,3865,39440,3834,39041,3946
2656,108106444,20-MAR-21 01.54.49.752000 PM,3972,40434,3920,40139,4019
2657,108113186,20-MAR-21 01.54.50.783000 PM,3969,40520,3929,40143,4006
2658,108115774,20-MAR-21 01.54.51.798000 PM,3923,39885,3874,39482,3952
2659,108116004,20-MAR-21 01.54.52.830000 PM,3914,39818,3874,39430,3948
2660,108116178,20-MAR-21 01.54.53.844000 PM,3915,39819,3878,39450,3947
2661,108118437,20-MAR-21 01.54.54.863000 PM,3949,40197,3917,39818,4002
2662,108124992,20-MAR-21 01.54.55.884000 PM,3963,40048,3968,39822,3993
2663,108131123,20-MAR-21 01.54.56.900000 PM,3949,39876,3960,39719,3975
2664,108131289,20-MAR-21 01.54.57.937000 PM,3809,38638,3830,38442,3832
2665,108131479,20-MAR-21 01.54.58.953000 PM,3807,38633,3830,38449,3833
2666,108135065,20-MAR-21 01.54.59.966000 PM,3889,39407,3909,39257,3902
2667,108137501,20-MAR-21 01.55.00.999000 PM,3957,39944,3963,39796,3956
2668,108139883,20-MAR-21 01.55.02.020000 PM,4012,40450,4010,40319,4002
2669,108146985,20-MAR-21 01.55.03.045000 PM,4042,40795,4016,40574,4029
2670,108151522,20-MAR-21 01.55.04.060000 PM,4021,40750,4010,40463,4011
2671,108151652,20-MAR-21 01.55.05.081000 PM,4022,40721,4009,40437,4007
2672,108151840,20-MAR-21 01.55.06.094000 PM,3901,39520,3904,39201,3882
2673,108154607,20-MAR-21 01.55.07.124000 PM,3851,38907,3861,38696,3803
2674,108161402,20-MAR-21 01.55.08.142000 PM,3847,38939,3843,38692,3795
